,name,pic,path_x1
0,Abel_Pacheco,0001,dataset/Abel_Pacheco/Abel_Pacheco_0001.jpg
1,Abel_Pacheco,0004,dataset/Abel_Pacheco/Abel_Pacheco_0004.jpg
2,Akhmed_Zakayev,0001,dataset/Akhmed_Zakayev/Akhmed_Zakayev_0001.jpg
3,Akhmed_Zakayev,0002,dataset/Akhmed_Zakayev/Akhmed_Zakayev_0002.jpg
4,Akhmed_Zakayev,0003,dataset/Akhmed_Zakayev/Akhmed_Zakayev_0003.jpg
5,Amber_Tamblyn,0001,dataset/Amber_Tamblyn/Amber_Tamblyn_0001.jpg
6,Amber_Tamblyn,0002,dataset/Amber_Tamblyn/Amber_Tamblyn_0002.jpg
7,Anders_Fogh_Rasmussen,0001,dataset/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0001.jpg
8,Anders_Fogh_Rasmussen,0003,dataset/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0003.jpg
9,Anders_Fogh_Rasmussen,0004,dataset/Anders_Fogh_Rasmussen/Anders_Fogh_Rasmussen_0004.jpg
10,Angela_Bassett,0001,dataset/Angela_Bassett/Angela_Bassett_0001.jpg
11,Angela_Bassett,0002,dataset/Angela_Bassett/Angela_Bassett_0002.jpg
12,Angela_Bassett,0003,dataset/Angela_Bassett/Angela_Bassett_0003.jpg
13,Angela_Bassett,0004,dataset/Angela_Bassett/Angela_Bassett_0004.jpg
14,Angela_Bassett,0005,dataset/Angela_Bassett/Angela_Bassett_0005.jpg
15,Ann_Veneman,0010,dataset/Ann_Veneman/Ann_Veneman_0010.jpg
16,Ann_Veneman,0011,dataset/Ann_Veneman/Ann_Veneman_0011.jpg
17,Ann_Veneman,0003,dataset/Ann_Veneman/Ann_Veneman_0003.jpg
18,Ann_Veneman,0005,dataset/Ann_Veneman/Ann_Veneman_0005.jpg
19,Ann_Veneman,0006,dataset/Ann_Veneman/Ann_Veneman_0006.jpg
20,Anthony_Fauci,0001,dataset/Anthony_Fauci/Anthony_Fauci_0001.jpg
21,Anthony_Fauci,0002,dataset/Anthony_Fauci/Anthony_Fauci_0002.jpg
22,Antony_Leung,0001,dataset/Antony_Leung/Antony_Leung_0001.jpg
23,Antony_Leung,0002,dataset/Antony_Leung/Antony_Leung_0002.jpg
24,Antony_Leung,0003,dataset/Antony_Leung/Antony_Leung_0003.jpg
25,Anwar_Ibrahim,0001,dataset/Anwar_Ibrahim/Anwar_Ibrahim_0001.jpg
